Year;Position;Driver No.;Venue;Name;NameTag;Team;Lap No.;Time;Avg Speed
2004;16;19;germany;Giorgio Pantano;PAN;Jordan Ford;63;1:16.058;216.497
2004;17;12;germany;Felipe Massa;MAS;Sauber Petronas;61;1:16.248;215.958
2004;18;18;germany;Nick Heidfeld;HEI;Jordan Ford;20;1:16.903;214.119
2004;19;20;germany;Gianmaria Bruni;BRU;Minardi Cosworth;52;1:18.372;210.105
2004;20;21;germany;Zsolt Baumgartner;BAU;Minardi Cosworth;18;1:18.760;209.070
2004;1;1;hungary;Michael Schumacher;MSC;Ferrari;29;1:19.071;199.461
2004;2;2;hungary;Rubens Barrichello;BAR;Ferrari;29;1:19.213;199.103
2004;3;8;hungary;Fernando Alonso;ALO;Renault;49;1:20.275;196.469
2004;4;9;hungary;Jenson Button;BUT;BAR Honda;47;1:20.425;196.103
2004;5;4;hungary;Antonio Pizzonia;PIZ;Williams BMW;48;1:20.501;195.918
2004;6;7;hungary;Jarno Trulli;TRU;Renault;10;1:20.705;195.422
2004;7;3;hungary;Juan Pablo Montoya;MOY;Williams BMW;49;1:20.715;195.398
2004;8;14;hungary;Mark Webber;WEB;Jaguar Cosworth;45;1:20.825;195.132
2004;9;11;hungary;Giancarlo Fisichella;FIS;Sauber Petronas;53;1:21.022;194.658
2004;10;10;hungary;Takuma Sato;SAT;BAR Honda;10;1:21.030;194.639
2004;11;5;hungary;David Coulthard;COU;McLaren Mercedes;67;1:21.134;194.389
2004;12;17;hungary;Olivier Panis;PAN;Toyota;50;1:21.310;193.968
2004;13;18;hungary;Nick Heidfeld;HEI;Jordan Ford;68;1:21.518;193.473
2004;14;6;hungary;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;6;1:21.678;193.094
2004;15;12;hungary;Felipe Massa;MAS;Sauber Petronas;14;1:21.856;192.674
2004;16;16;hungary;Ricardo Zonta;ZON;Toyota;13;1:22.525;191.112
2004;17;15;hungary;Christian Klien;KLI;Jaguar Cosworth;45;1:22.530;191.101
2004;18;19;hungary;Giorgio Pantano;PAN;Jordan Ford;43;1:22.927;190.186
2004;19;20;hungary;Gianmaria Bruni;BRU;Minardi Cosworth;65;1:24.601;186.423
2004;20;21;hungary;Zsolt Baumgartner;BAU;Minardi Cosworth;63;1:24.855;185.865
2004;1;6;belgium;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;42;1:45.108;238.931
2004;2;1;belgium;Michael Schumacher;MSC;Ferrari;28;1:45.503;238.036
2004;3;2;belgium;Rubens Barrichello;BAR;Ferrari;43;1:45.666;237.669
2004;4;8;belgium;Fernando Alonso;ALO;Renault;9;1:45.870;237.211
2004;5;7;belgium;Jarno Trulli;TRU;Renault;9;1:45.898;237.148
2004;6;3;belgium;Juan Pablo Montoya;MOY;Williams BMW;36;1:46.547;235.704
2004;7;5;belgium;David Coulthard;COU;McLaren Mercedes;11;1:46.579;235.633
2004;8;4;belgium;Antonio Pizzonia;PIZ;Williams BMW;26;1:46.740;235.278
2004;9;11;belgium;Giancarlo Fisichella;FIS;Sauber Petronas;11;1:46.758;235.238
2004;10;9;belgium;Jenson Button;BUT;BAR Honda;26;1:47.151;234.375
2004;11;15;belgium;Christian Klien;KLI;Jaguar Cosworth;11;1:47.509;233.595
2004;12;16;belgium;Ricardo Zonta;ZON;Toyota;26;1:47.576;233.449
2004;13;12;belgium;Felipe Massa;MAS;Sauber Petronas;29;1:47.624;233.345
2004;14;17;belgium;Olivier Panis;PAN;Toyota;29;1:47.765;233.040
2004;15;18;belgium;Nick Heidfeld;HEI;Jordan Ford;40;1:50.471;227.332
2004;16;21;belgium;Zsolt Baumgartner;BAU;Minardi Cosworth;25;1:51.031;226.185
2004;1;2;italy;Rubens Barrichello;BAR;Ferrari;41;1:21.046;257.320
2004;2;1;italy;Michael Schumacher;MSC;Ferrari;35;1:21.361;256.324
2004;3;4;italy;Antonio Pizzonia;PIZ;Williams BMW;32;1:22.246;253.566
2004;4;11;italy;Giancarlo Fisichella;FIS;Sauber Petronas;51;1:22.615;252.433
2004;5;10;italy;Takuma Sato;SAT;BAR Honda;32;1:22.660;252.296
2004;6;9;italy;Jenson Button;BUT;BAR Honda;13;1:22.671;252.262
2004;7;7;italy;Jarno Trulli;TRU;Renault;52;1:22.855;251.702
2004;8;8;italy;Fernando Alonso;ALO;Renault;31;1:22.881;251.623
2004;9;5;italy;David Coulthard;COU;McLaren Mercedes;24;1:22.889;251.599
2004;10;3;italy;Juan Pablo Montoya;MOY;Williams BMW;32;1:22.929;251.477
2004;11;12;italy;Felipe Massa;MAS;Sauber Petronas;50;1:22.941;251.441
2004;12;14;italy;Mark Webber;WEB;Jaguar Cosworth;53;1:23.090;250.990
2004;13;6;italy;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;11;1:23.365;250.162
2004;14;16;italy;Ricardo Zonta;ZON;Toyota;52;1:23.410;250.027
2004;15;15;italy;Christian Klien;KLI;Jaguar Cosworth;29;1:23.432;249.961
2004;16;19;italy;Giorgio Pantano;PAN;Jordan Ford;13;1:24.061;248.091
2004;17;18;italy;Nick Heidfeld;HEI;Jordan Ford;23;1:24.166;247.781
2004;18;21;italy;Zsolt Baumgartner;BAU;Minardi Cosworth;31;1:26.356;241.497
2004;19;20;italy;Gianmaria Bruni;BRU;Minardi Cosworth;24;1:26.371;241.456
2004;1;1;china;Michael Schumacher;MSC;Ferrari;55;1:32.238;212.749
2004;2;2;china;Rubens Barrichello;BAR;Ferrari;28;1:32.455;212.250
2004;3;6;china;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;53;1:32.876;211.288
2004;4;9;china;Jenson Button;BUT;BAR Honda;33;1:32.935;211.154
2004;5;3;china;Juan Pablo Montoya;MOY;Williams BMW;34;1:33.108;210.761
2004;6;12;china;Felipe Massa;MAS;Sauber Petronas;43;1:33.483;209.916
2004;7;11;china;Giancarlo Fisichella;FIS;Sauber Petronas;25;1:33.520;209.833
2004;8;10;china;Takuma Sato;SAT;BAR Honda;36;1:33.533;209.804
2004;9;4;china;Ralf Schumacher;RSC;Williams BMW;31;1:33.546;209.774
2004;10;8;china;Fernando Alonso;ALO;Renault;55;1:33.625;209.597
2004;11;5;china;David Coulthard;COU;McLaren Mercedes;26;1:33.727;209.369
2004;12;16;china;Ricardo Zonta;ZON;Toyota;24;1:34.269;208.165
2004;13;17;china;Olivier Panis;PAN;Toyota;51;1:34.603;207.431
2004;14;18;china;Nick Heidfeld;HEI;Jordan Ford;55;1:34.717;207.181
2004;15;14;china;Mark Webber;WEB;Jaguar Cosworth;32;1:34.893;206.797
2004;16;19;china;Timo Glock;GLO;Jordan Ford;54;1:34.931;206.714
2004;17;7;china;Jacques Villeneuve;VIL;Renault;55;1:34.950;206.672
2004;18;15;china;Christian Klien;KLI;Jaguar Cosworth;10;1:36.888;202.539
2004;19;20;china;Gianmaria Bruni;BRU;Minardi Cosworth;23;1:37.377;201.521
2004;20;21;china;Zsolt Baumgartner;BAU;Minardi Cosworth;51;1:37.578;201.106
2004;1;2;japan;Rubens Barrichello;BAR;Ferrari;30;1:32.730;225.441
2004;2;1;japan;Michael Schumacher;MSC;Ferrari;41;1:32.796;225.281
2004;3;4;japan;Ralf Schumacher;RSC;Williams BMW;23;1:33.467;223.663
2004;4;12;japan;Felipe Massa;MAS;Sauber Petronas;40;1:33.614;223.312
2004;5;10;japan;Takuma Sato;SAT;BAR Honda;28;1:33.742;223.007
2004;6;3;japan;Juan Pablo Montoya;MOY;Williams BMW;30;1:33.779;222.919
2004;7;9;japan;Jenson Button;BUT;BAR Honda;33;1:33.819;222.824
2004;8;11;japan;Giancarlo Fisichella;FIS;Sauber Petronas;44;1:33.850;222.751
2004;9;5;japan;David Coulthard;COU;McLaren Mercedes;14;1:33.917;222.592
2004;10;6;japan;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;35;1:33.920;222.585
2004;11;14;japan;Mark Webber;WEB;Jaguar Cosworth;13;1:34.229;221.855
2004;12;8;japan;Fernando Alonso;ALO;Renault;29;1:34.279;221.737
2004;13;17;japan;Olivier Panis;PAN;Toyota;11;1:34.438;221.364
2004;14;16;japan;Jarno Trulli;TRU;Toyota;52;1:34.626;220.924
2004;15;15;japan;Christian Klien;KLI;Jaguar Cosworth;32;1:35.261;219.451
2004;16;7;japan;Jacques Villeneuve;VIL;Renault;28;1:35.290;219.385
2004;17;18;japan;Nick Heidfeld;HEI;Jordan Ford;25;1:35.524;218.847
2004;18;19;japan;Timo Glock;GLO;Jordan Ford;14;1:36.667;216.259
2004;19;20;japan;Gianmaria Bruni;BRU;Minardi Cosworth;27;1:39.352;210.415
2004;20;21;japan;Zsolt Baumgartner;BAU;Minardi Cosworth;26;1:39.434;210.241
2004;1;3;brazil;Juan Pablo Montoya;MOY;Williams BMW;49;1:11.473;217.038
2004;2;6;brazil;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;52;1:11.562;216.768
2004;3;2;brazil;Rubens Barrichello;BAR;Ferrari;22;1:11.672;216.435
2004;4;1;brazil;Michael Schumacher;MSC;Ferrari;49;1:11.763;216.161
2004;5;4;brazil;Ralf Schumacher;RSC;Williams BMW;23;1:11.764;216.158
2004;6;11;brazil;Giancarlo Fisichella;FIS;Sauber Petronas;69;1:11.877;215.818
2004;7;10;brazil;Takuma Sato;SAT;BAR Honda;51;1:11.941;215.626
2004;8;12;brazil;Felipe Massa;MAS;Sauber Petronas;68;1:12.066;215.252
2004;9;8;brazil;Fernando Alonso;ALO;Renault;42;1:12.118;215.097
2004;10;7;brazil;Jacques Villeneuve;VIL;Renault;68;1:12.210;214.823
2004;11;16;brazil;Jarno Trulli;TRU;Toyota;65;1:12.435;214.156
2004;12;5;brazil;David Coulthard;COU;McLaren Mercedes;40;1:12.522;213.899
2004;13;15;brazil;Christian Klien;KLI;Jaguar Cosworth;49;1:12.891;212.816
2004;14;17;brazil;Ricardo Zonta;ZON;Toyota;69;1:12.961;212.612
2004;15;14;brazil;Mark Webber;WEB;Jaguar Cosworth;20;1:13.197;211.926
2004;16;19;brazil;Timo Glock;GLO;Jordan Ford;68;1:13.905;209.896
2004;17;21;brazil;Zsolt Baumgartner;BAU;Minardi Cosworth;45;1:14.743;207.543
2004;18;20;brazil;Gianmaria Bruni;BRU;Minardi Cosworth;50;1:14.756;207.507
2004;19;18;brazil;Nick Heidfeld;HEI;Jordan Ford;11;1:15.855;204.500
2004;20;9;brazil;Jenson Button;BUT;BAR Honda;2;1:24.440;183.709
2005;1;5;australia;Fernando Alonso;ALO;Renault;24;1:25.683;222.807
2005;2;6;australia;Giancarlo Fisichella;FIS;Renault;55;1:25.994;222.001
2005;3;2;australia;Rubens Barrichello;BAR;Ferrari;54;1:26.233;221.386
2005;4;9;australia;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;55;1:26.255;221.329
2005;5;3;australia;Jenson Button;BUT;BAR Honda;55;1:26.260;221.316
2005;6;1;australia;Michael Schumacher;MSC;Ferrari;38;1:26.261;221.314
2005;7;10;australia;Juan Pablo Montoya;MOY;McLaren Mercedes;41;1:26.393;220.976
2005;8;7;australia;Mark Webber;WEB;Williams BMW;37;1:26.493;220.720
2005;9;17;australia;Ralf Schumacher;RSC;Toyota;56;1:26.536;220.611
2005;10;15;australia;Christian Klien;KLI;RBR Cosworth;39;1:26.627;220.379
2005;11;14;australia;David Coulthard;COU;RBR Cosworth;40;1:26.690;220.219
2005;12;8;australia;Nick Heidfeld;HEI;Williams BMW;38;1:26.854;219.803
2005;13;12;australia;Felipe Massa;MAS;Sauber Petronas;55;1:26.893;219.704
2005;14;16;australia;Jarno Trulli;TRU;Toyota;56;1:27.116;219.142
2005;15;11;australia;Jacques Villeneuve;VIL;Sauber Petronas;54;1:27.745;217.571
2005;16;4;australia;Takuma Sato;SAT;BAR Honda;36;1:27.877;217.244
2005;17;19;australia;Narain Karthikeyan;KAR;Jordan Toyota;36;1:27.970;217.014
2005;18;18;australia;Tiago Monteiro;MON;Jordan Toyota;16;1:28.999;214.505
2005;19;20;australia;Patrick Friesacher;FRI;Minardi Cosworth;22;1:32.852;205.604
2005;20;21;australia;Christijan Albers;ALB;Minardi Cosworth;11;1:33.144;204.960
2005;1;9;malaysia;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;23;1:35.483;208.987
2005;2;8;malaysia;Nick Heidfeld;HEI;Williams BMW;40;1:35.712;208.487
2005;3;16;malaysia;Jarno Trulli;TRU;Toyota;18;1:35.816;208.261
2005;4;5;malaysia;Fernando Alonso;ALO;Renault;18;1:35.899;208.081
2005;5;7;malaysia;Mark Webber;WEB;Williams BMW;20;1:36.026;207.806
2005;6;6;malaysia;Giancarlo Fisichella;FIS;Renault;21;1:36.182;207.469
2005;7;17;malaysia;Ralf Schumacher;RSC;Toyota;15;1:36.321;207.169
2005;8;10;malaysia;Juan Pablo Montoya;MOY;McLaren Mercedes;42;1:36.585;206.603
2005;9;14;malaysia;David Coulthard;COU;RBR Cosworth;18;1:36.790;206.165
2005;10;2;malaysia;Rubens Barrichello;BAR;Ferrari;22;1:36.878;205.978
2005;11;15;malaysia;Christian Klien;KLI;RBR Cosworth;17;1:36.902;205.927
2005;12;1;malaysia;Michael Schumacher;MSC;Ferrari;41;1:36.982;205.757
2005;13;12;malaysia;Felipe Massa;MAS;Sauber Petronas;18;1:37.212;205.270
2005;14;3;malaysia;Jenson Button;BUT;BAR Honda;2;1:37.912;203.803
2005;15;11;malaysia;Jacques Villeneuve;VIL;Sauber Petronas;18;1:38.058;203.499
2005;16;19;malaysia;Narain Karthikeyan;KAR;Jordan Toyota;18;1:39.833;199.881
2005;17;18;malaysia;Tiago Monteiro;MON;Jordan Toyota;36;1:40.432;198.689
2005;18;4;malaysia;Anthony Davidson;DAV;BAR Honda;2;1:41.470;196.657
2005;19;21;malaysia;Christijan Albers;ALB;Minardi Cosworth;12;1:42.465;194.747
2005;20;20;malaysia;Patrick Friesacher;FRI;Minardi Cosworth;2;1:43.558;192.692
2005;1;10;bahrain;Pedro de la Rosa;DLR;McLaren Mercedes;43;1:31.447;213.054
2005;2;5;bahrain;Fernando Alonso;ALO;Renault;39;1:31.713;212.436
2005;3;9;bahrain;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;41;1:31.822;212.184
2005;4;16;bahrain;Jarno Trulli;TRU;Toyota;41;1:32.324;211.030
2005;5;3;bahrain;Jenson Button;BUT;BAR Honda;45;1:32.411;210.832
2005;6;17;bahrain;Ralf Schumacher;RSC;Toyota;36;1:32.683;210.213
2005;7;1;bahrain;Michael Schumacher;MSC;Ferrari;7;1:32.886;209.753
2005;8;2;bahrain;Rubens Barrichello;BAR;Ferrari;23;1:32.976;209.550
2005;9;8;bahrain;Nick Heidfeld;HEI;Williams BMW;19;1:33.055;209.372
2005;10;7;bahrain;Mark Webber;WEB;Williams BMW;20;1:33.087;209.300
2005;11;4;bahrain;Takuma Sato;SAT;BAR Honda;23;1:33.124;209.217
2005;12;12;bahrain;Felipe Massa;MAS;Sauber Petronas;40;1:33.326;208.764
2005;13;14;bahrain;David Coulthard;COU;RBR Cosworth;42;1:33.417;208.561
2005;14;11;bahrain;Jacques Villeneuve;VIL;Sauber Petronas;24;1:33.458;208.470
2005;15;18;bahrain;Tiago Monteiro;MON;Jordan Toyota;18;1:35.744;203.492
2005;16;20;bahrain;Patrick Friesacher;FRI;Minardi Cosworth;16;1:36.432;202.040
2005;17;21;bahrain;Christijan Albers;ALB;Minardi Cosworth;3;1:36.913;201.038
2005;18;6;bahrain;Giancarlo Fisichella;FIS;Renault;2;1:37.036;200.783
2005;19;19;bahrain;Narain Karthikeyan;KAR;Jordan Toyota;2;1:37.533;199.760
2005;1;1;san-marino;Michael Schumacher;MSC;Ferrari;48;1:21.858;216.946
2005;2;3;san-marino;Jenson Button;BUT;BAR Honda;22;1:22.604;214.987
2005;3;10;san-marino;Alexander Wurz;WUR;McLaren Mercedes;24;1:23.023;213.902
2005;4;5;san-marino;Fernando Alonso;ALO;Renault;22;1:23.133;213.619
2005;5;9;san-marino;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;8;1:23.296;213.201
2005;6;4;san-marino;Takuma Sato;SAT;BAR Honda;23;1:23.368;213.016
2005;7;15;san-marino;Vitantonio Liuzzi;LIU;RBR Cosworth;46;1:23.488;212.710
2005;8;12;san-marino;Felipe Massa;MAS;Sauber Petronas;37;1:23.602;212.420
2005;9;8;san-marino;Nick Heidfeld;HEI;Williams BMW;54;1:23.917;211.623
2005;10;11;san-marino;Jacques Villeneuve;VIL;Sauber Petronas;45;1:24.017;211.371
2005;11;16;san-marino;Jarno Trulli;TRU;Toyota;44;1:24.022;211.358
2005;12;19;san-marino;Narain Karthikeyan;KAR;Jordan Toyota;20;1:24.094;211.177
2005;13;17;san-marino;Ralf Schumacher;RSC;Toyota;19;1:24.230;210.836
2005;14;7;san-marino;Mark Webber;WEB;Williams BMW;17;1:24.419;210.364
2005;15;2;san-marino;Rubens Barrichello;BAR;Ferrari;13;1:24.435;210.325
2005;16;14;san-marino;David Coulthard;COU;RBR Cosworth;22;1:24.641;209.813
2005;17;18;san-marino;Tiago Monteiro;MON;Jordan Toyota;19;1:24.719;209.620
2005;18;6;san-marino;Giancarlo Fisichella;FIS;Renault;4;1:25.665;207.305
2005;19;21;san-marino;Christijan Albers;ALB;Minardi Cosworth;18;1:27.420;203.143
2005;20;20;san-marino;Patrick Friesacher;FRI;Minardi Cosworth;5;1:28.334;201.041
2005;1;6;spain;Giancarlo Fisichella;FIS;Renault;66;1:15.641;220.213
2005;2;1;spain;Michael Schumacher;MSC;Ferrari;31;1:15.648;220.193
2005;3;10;spain;Juan Pablo Montoya;MOY;McLaren Mercedes;55;1:15.771;219.836
2005;4;9;spain;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;41;1:15.977;219.240
2005;5;5;spain;Fernando Alonso;ALO;Renault;59;1:16.098;218.891
2005;6;17;spain;Ralf Schumacher;RSC;Toyota;63;1:16.469;217.829
2005;7;8;spain;Nick Heidfeld;HEI;Williams BMW;60;1:16.519;217.687
2005;8;16;spain;Jarno Trulli;TRU;Toyota;63;1:16.614;217.417
2005;9;7;spain;Mark Webber;WEB;Williams BMW;62;1:16.761;217.000
2005;10;12;spain;Felipe Massa;MAS;Sauber Petronas;51;1:16.802;216.884
2005;11;14;spain;David Coulthard;COU;RBR Cosworth;65;1:16.947;216.476
2005;12;2;spain;Rubens Barrichello;BAR;Ferrari;64;1:17.156;215.889
2005;13;11;spain;Jacques Villeneuve;VIL;Sauber Petronas;43;1:17.585;214.696
2005;14;18;spain;Tiago Monteiro;MON;Jordan Toyota;22;1:18.998;210.855
2005;15;15;spain;Vitantonio Liuzzi;LIU;RBR Cosworth;9;1:19.435;209.695
2005;16;19;spain;Narain Karthikeyan;KAR;Jordan Toyota;16;1:19.734;208.909
2005;17;21;spain;Christijan Albers;ALB;Minardi Cosworth;15;1:20.124;207.892
2005;18;20;spain;Patrick Friesacher;FRI;Minardi Cosworth;10;1:20.865;205.987
2005;1;1;monaco;Michael Schumacher;MSC;Ferrari;40;1:15.842;158.540
2005;2;9;monaco;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;41;1:15.921;158.375
2005;3;5;monaco;Fernando Alonso;ALO;Renault;19;1:16.600;156.971
2005;4;6;monaco;Giancarlo Fisichella;FIS;Renault;20;1:16.776;156.611
2005;5;16;monaco;Jarno Trulli;TRU;Toyota;38;1:16.812;156.538
2005;6;2;monaco;Rubens Barrichello;BAR;Ferrari;51;1:16.916;156.326
2005;7;7;monaco;Mark Webber;WEB;Williams BMW;77;1:16.971;156.214
2005;8;17;monaco;Ralf Schumacher;RSC;Toyota;11;1:17.070;156.014
2005;9;8;monaco;Nick Heidfeld;HEI;Williams BMW;15;1:17.159;155.834
2005;10;10;monaco;Juan Pablo Montoya;MOY;McLaren Mercedes;50;1:17.403;155.342
2005;11;11;monaco;Jacques Villeneuve;VIL;Sauber Petronas;17;1:17.482;155.184
2005;12;14;monaco;David Coulthard;COU;RBR Cosworth;15;1:17.693;154.762
2005;13;12;monaco;Felipe Massa;MAS;Sauber Petronas;16;1:17.799;154.552
2005;14;15;monaco;Vitantonio Liuzzi;LIU;RBR Cosworth;43;1:18.030;154.094
2005;15;20;monaco;Patrick Friesacher;FRI;Minardi Cosworth;19;1:19.037;152.131
2005;16;21;monaco;Christijan Albers;ALB;Minardi Cosworth;22;1:20.237;149.856
2005;17;18;monaco;Tiago Monteiro;MON;Jordan Toyota;12;1:20.747;148.909
2005;18;19;monaco;Narain Karthikeyan;KAR;Jordan Toyota;14;1:22.019;146.600
2005;1;5;europe;Fernando Alonso;ALO;Renault;44;1:30.711;204.305
2005;2;9;europe;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;9;1:30.940;203.791
2005;3;2;europe;Rubens Barrichello;BAR;Ferrari;44;1:31.028;203.594
2005;4;8;europe;Nick Heidfeld;HEI;Williams BMW;9;1:31.124;203.380
2005;5;14;europe;David Coulthard;COU;RBR Cosworth;19;1:31.306;202.974
2005;6;1;europe;Michael Schumacher;MSC;Ferrari;19;1:31.503;202.537
2005;7;6;europe;Giancarlo Fisichella;FIS;Renault;47;1:31.708;202.084
2005;8;17;europe;Ralf Schumacher;RSC;Toyota;25;1:31.724;202.049
2005;9;16;europe;Jarno Trulli;TRU;Toyota;43;1:31.779;201.928
2005;10;10;europe;Juan Pablo Montoya;MOY;McLaren Mercedes;42;1:31.807;201.866
2005;11;4;europe;Takuma Sato;SAT;BAR Honda;26;1:31.889;201.686
2005;12;3;europe;Jenson Button;BUT;BAR Honda;20;1:31.955;201.542
2005;13;15;europe;Vitantonio Liuzzi;LIU;RBR Cosworth;43;1:31.971;201.506
2005;14;12;europe;Felipe Massa;MAS;Sauber Petronas;18;1:32.329;200.725
2005;15;11;europe;Jacques Villeneuve;VIL;Sauber Petronas;41;1:32.583;200.174
2005;16;19;europe;Narain Karthikeyan;KAR;Jordan Toyota;21;1:33.292;198.653
2005;17;18;europe;Tiago Monteiro;MON;Jordan Toyota;39;1:33.425;198.370
2005;18;21;europe;Christijan Albers;ALB;Minardi Cosworth;18;1:35.047;194.985
2005;19;20;europe;Patrick Friesacher;FRI;Minardi Cosworth;18;1:35.536;193.987
2005;1;9;canada;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;23;1:14.384;211.061
2005;2;10;canada;Juan Pablo Montoya;MOY;McLaren Mercedes;24;1:14.576;210.518
2005;3;5;canada;Fernando Alonso;ALO;Renault;38;1:14.727;210.092
2005;4;1;canada;Michael Schumacher;MSC;Ferrari;32;1:14.868;209.697
2005;5;6;canada;Giancarlo Fisichella;FIS;Renault;24;1:14.890;209.635
2005;6;3;canada;Jenson Button;BUT;BAR Honda;30;1:15.189;208.801
2005;7;7;canada;Mark Webber;WEB;Williams BMW;23;1:15.401;208.214
2005;8;2;canada;Rubens Barrichello;BAR;Ferrari;46;1:15.480;207.996
2005;9;8;canada;Nick Heidfeld;HEI;Williams BMW;20;1:15.752;207.249
2005;10;17;canada;Ralf Schumacher;RSC;Toyota;44;1:15.827;207.044
2005;11;16;canada;Jarno Trulli;TRU;Toyota;43;1:15.872;206.922
2005;12;11;canada;Jacques Villeneuve;VIL;Sauber Petronas;26;1:15.945;206.723
2005;13;12;canada;Felipe Massa;MAS;Sauber Petronas;18;1:16.008;206.551
2005;14;4;canada;Takuma Sato;SAT;BAR Honda;14;1:16.044;206.454
2005;15;15;canada;Christian Klien;KLI;RBR Cosworth;46;1:16.299;205.764
2005;16;14;canada;David Coulthard;COU;RBR Cosworth;17;1:16.414;205.454
2005;17;19;canada;Narain Karthikeyan;KAR;Jordan Toyota;20;1:17.015;203.851
2005;18;18;canada;Tiago Monteiro;MON;Jordan Toyota;19;1:17.344;202.984
2005;19;21;canada;Christijan Albers;ALB;Minardi Cosworth;15;1:18.462;200.091
2005;20;20;canada;Patrick Friesacher;FRI;Minardi Cosworth;33;1:18.709;199.463
2005;1;1;united-states;Michael Schumacher;MSC;Ferrari;48;1:11.497;211.074
2005;2;2;united-states;Rubens Barrichello;BAR;Ferrari;48;1:11.649;210.626
2005;3;18;united-states;Tiago Monteiro;MON;Jordan Toyota;44;1:13.237;206.059
2005;4;19;united-states;Narain Karthikeyan;KAR;Jordan Toyota;65;1:13.370;205.686
2005;5;21;united-states;Christijan Albers;ALB;Minardi Cosworth;2;1:13.907;204.191
2005;6;20;united-states;Patrick Friesacher;FRI;Minardi Cosworth;43;1:14.490;202.593
2005;1;9;france;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;25;1:16.423;207.785
2005;2;5;france;Fernando Alonso;ALO;Renault;5;1:16.502;207.571
2005;3;10;france;Juan Pablo Montoya;MOY;McLaren Mercedes;24;1:16.656;207.154
2005;4;3;france;Jenson Button;BUT;BAR Honda;18;1:17.408;205.141
2005;5;6;france;Giancarlo Fisichella;FIS;Renault;18;1:17.511;204.868
2005;6;14;france;David Coulthard;COU;RBR Cosworth;39;1:17.611;204.605
2005;7;1;france;Michael Schumacher;MSC;Ferrari;22;1:17.714;204.333
2005;8;16;france;Jarno Trulli;TRU;Toyota;67;1:17.792;204.128
2005;9;12;france;Felipe Massa;MAS;Sauber Petronas;11;1:17.805;204.094
2005;10;11;france;Jacques Villeneuve;VIL;Sauber Petronas;17;1:17.841;204.000
2005;11;4;france;Takuma Sato;SAT;BAR Honda;8;1:17.929;203.770
2005;12;2;france;Rubens Barrichello;BAR;Ferrari;4;1:17.960;203.689
2005;13;8;france;Nick Heidfeld;HEI;Williams BMW;36;1:18.102;203.318
2005;14;17;france;Ralf Schumacher;RSC;Toyota;36;1:18.103;203.316
2005;15;7;france;Mark Webber;WEB;Williams BMW;17;1:18.395;202.558
2005;16;18;france;Tiago Monteiro;MON;Jordan Toyota;32;1:20.004;198.485
2005;17;19;france;Narain Karthikeyan;KAR;Jordan Toyota;9;1:20.156;198.108
2005;18;21;france;Christijan Albers;ALB;Minardi Cosworth;8;1:21.077;195.858
2005;19;20;france;Patrick Friesacher;FRI;Minardi Cosworth;4;1:21.451;194.958
2005;1;9;great-britain;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;60;1:20.502;229.902
2005;2;10;great-britain;Juan Pablo Montoya;MOY;McLaren Mercedes;41;1:20.700;229.338
2005;3;6;great-britain;Giancarlo Fisichella;FIS;Renault;43;1:21.159;228.041
2005;4;5;great-britain;Fernando Alonso;ALO;Renault;40;1:21.228;227.847
2005;5;1;great-britain;Michael Schumacher;MSC;Ferrari;23;1:21.675;226.600
2005;6;17;great-britain;Ralf Schumacher;RSC;Toyota;46;1:21.960;225.812
2005;7;3;great-britain;Jenson Button;BUT;BAR Honda;42;1:21.993;225.721
2005;8;16;great-britain;Jarno Trulli;TRU;Toyota;56;1:22.112;225.394
2005;9;2;great-britain;Rubens Barrichello;BAR;Ferrari;41;1:22.302;224.874
2005;10;12;great-britain;Felipe Massa;MAS;Sauber Petronas;45;1:22.466;224.427
2005;11;4;great-britain;Takuma Sato;SAT;BAR Honda;54;1:22.551;224.195
2005;12;14;great-britain;David Coulthard;COU;RBR Cosworth;44;1:23.089;222.744
2005;13;15;great-britain;Christian Klien;KLI;RBR Cosworth;58;1:23.147;222.588
2005;14;11;great-britain;Jacques Villeneuve;VIL;Sauber Petronas;16;1:23.210;222.420
2005;15;7;great-britain;Mark Webber;WEB;Williams BMW;16;1:23.291;222.204
2005;16;8;great-britain;Nick Heidfeld;HEI;Williams BMW;58;1:23.360;222.020
2005;17;18;great-britain;Tiago Monteiro;MON;Jordan Toyota;38;1:24.247;219.682
